Time,Amount,AccountId
09:20:47,59164,1248
09:20:48,53236,1249
09:20:49,7577,1250
09:20:50,32359,1251
09:20:51,20483,1252
09:20:52,20537,1253
09:20:53,11620,1254
09:20:54,60622,1255
09:20:55,34661,1256
09:20:56,14174,1257
09:20:57,60422,1258
09:20:58,56321,1259
09:20:59,22842,1260
09:21:00,50862,1261
09:21:01,19120,1262
09:21:02,45638,1263
09:21:03,9396,1264
09:21:04,43972,1265
09:21:05,35522,1266
09:21:06,47354,1267
09:21:07,21365,1268
09:21:08,44445,1269
09:21:09,21781,1270
09:21:10,34061,1271
09:21:11,55050,1272
09:21:12,12872,1273
09:21:13,40395,1274
09:21:14,10313,1275
09:21:15,56231,1276
09:21:16,35226,1277
09:21:17,40849,1278
09:21:18,35635,1279
09:21:19,41536,1280
09:21:20,50527,1281
09:21:21,27693,1282
09:21:22,1803,1283
09:21:23,41346,1284
09:21:24,50091,1285
09:21:25,18346,1286
09:21:26,3854,1287
09:21:27,13164,1288
09:21:28,48206,1289
09:21:29,24894,1290
09:21:30,15131,1291
09:21:31,13805,1292
09:21:32,31269,1293
09:21:33,46580,1294
09:21:34,13202,1295
09:21:35,51771,1296
09:21:36,35245,1297
09:21:37,2842,1298
09:21:38,17175,1299
09:21:39,56109,1300
09:21:40,16851,1301
09:21:41,59977,1302
09:21:42,24214,1303
09:21:43,14166,1304
09:21:44,58247,1305
09:21:45,56684,1306
09:21:46,43969,1307
09:21:47,60095,1308
09:21:48,39503,1309
09:21:49,14480,1310
09:21:50,19861,1311
09:21:51,51615,1312
09:21:52,27064,1313
09:21:53,3207,1314
09:21:54,53755,1315
09:21:55,5401,1316
09:21:56,50983,1317
09:21:57,32824,1318
09:21:58,16202,1319
09:21:59,57234,1320
09:22:00,53645,1321
09:22:01,13222,1322
09:22:02,5417,1323
09:22:03,13646,1324
09:22:04,39513,1325
09:22:05,31963,1326
09:22:06,20914,1327
09:22:07,39974,1328
09:22:08,5351,1329
09:22:09,11154,1330
09:22:10,1426,1331
09:22:11,46280,1332
09:22:12,17078,1333
09:22:13,54494,1334
09:22:14,9998,1335
09:22:15,36172,1336
09:22:16,12087,1337
09:22:17,22425,1338
09:22:18,53951,1339
09:22:19,27598,1340
09:22:20,13442,1341
09:22:21,59469,1342
09:22:22,52222,1343
09:22:23,49100,1344
09:22:24,50691,1345
09:22:25,20953,1346
09:22:26,40314,1347
09:22:27,51677,1348
09:22:28,46417,1349
09:22:29,13121,1350
09:22:30,5638,1351
09:22:31,17196,1352
09:22:32,41951,1353
09:22:33,22261,1354
09:22:34,43472,1355
09:22:35,15825,1356
09:22:36,13644,1357
09:22:37,40731,1358
09:22:38,52812,1359
09:22:39,3242,1360
09:22:40,41109,1361
09:22:41,58843,1362
09:22:42,26191,1363
09:22:43,54555,1364
09:22:44,32650,1365
09:22:45,17992,1366
09:22:46,41015,1367
09:22:47,35551,1368
09:22:48,28701,1369
09:22:49,41990,1370
09:22:50,25320,1371
09:22:51,58825,1372
09:22:52,16598,1373
09:22:53,20316,1374
09:22:54,20913,1375
09:22:55,56348,1376
09:22:56,40740,1377
09:22:57,12056,1378
09:22:58,48877,1379
09:22:59,3459,1380
09:23:00,37775,1381
09:23:01,18393,1382
09:23:02,44230,1383
09:23:03,23469,1384
09:23:04,6761,1385
09:23:05,46301,1386
09:23:06,48916,1387
09:23:07,6761,1388
09:23:08,30979,1389
09:23:09,31303,1390
09:23:10,5186,1391
09:23:11,56730,1392
09:23:12,1019,1393
09:23:13,39884,1394
09:23:14,47665,1395
09:23:15,7928,1396
09:23:16,19058,1397
09:23:17,23163,1398
09:23:18,39158,1399
09:23:19,24035,1400
09:23:20,17788,1401
09:23:21,44007,1402
09:23:22,59103,1403
09:23:23,8228,1404
09:23:24,7313,1405
09:23:25,48658,1406
09:23:26,32468,1407
09:23:27,26753,1408
09:23:28,50752,1409
09:23:29,49431,1410
09:23:30,2872,1411
09:23:31,55965,1412
09:23:32,47203,1413
09:23:33,59444,1414
09:23:34,55598,1415
09:23:35,16106,1416
09:23:36,36110,1417
09:23:37,13554,1418
09:23:38,4632,1419
09:23:39,13292,1420
09:23:40,42721,1421
09:23:41,53011,1422
09:23:42,23994,1423
09:23:43,2123,1424
09:23:44,20381,1425
09:23:45,3511,1426
09:23:46,23837,1427
09:23:47,41972,1428
09:23:48,38931,1429
09:23:49,3435,1430
09:23:50,9520,1431
09:23:51,17485,1432
09:23:52,35032,1433
09:23:53,12239,1434
09:23:54,19209,1435
09:23:55,51891,1436
09:23:56,53525,1437
09:23:57,47361,1438
09:23:58,55689,1439
09:23:59,54866,1440
09:24:00,18746,1441
09:24:01,16107,1442
09:24:02,19838,1443
09:24:03,5536,1444
09:24:04,19890,1445
09:24:05,21318,1446
09:24:06,44610,1447
09:24:07,18998,1448
09:24:08,33074,1449
09:24:09,8842,1450
09:24:10,53152,1451
09:24:11,59852,1452
09:24:12,38316,1453
09:24:13,42675,1454
09:24:14,32790,1455
09:24:15,46544,1456
09:24:16,54880,1457
09:24:17,50225,1458
09:24:18,30646,1459
09:24:19,57635,1460
09:24:20,55569,1461
09:24:21,54988,1462
09:24:22,44327,1463
09:24:23,56464,1464
09:24:24,24597,1465
09:24:25,57362,1466
09:24:26,53609,1467
09:24:27,26378,1468
09:24:28,13415,1469
09:24:29,18495,1470
09:24:30,39862,1471
09:24:31,12192,1472
09:24:32,50391,1473
09:24:33,44296,1474
09:24:34,26659,1475
09:24:35,16608,1476
09:24:36,46080,1477
09:24:37,38244,1478
09:24:38,60198,1479
09:24:39,49638,1480
09:24:40,35706,1481
09:24:41,18903,1482
09:24:42,51057,1483
09:24:43,46142,1484
09:24:44,55942,1485
09:24:45,35964,1486
09:24:46,11004,1487
09:24:47,45118,1488
09:24:48,47847,1489
09:24:49,7566,1490
09:24:50,17281,1491
09:24:51,6617,1492
09:24:52,49840,1493
09:24:53,30707,1494
09:24:54,11041,1495
09:24:55,7873,1496
09:24:56,30072,1497
09:24:57,18502,1498
09:24:58,37540,1499
09:24:59,60732,1500
09:25:00,40266,1501
09:25:01,6303,1502
09:25:02,46782,1503
09:25:03,50274,1504
09:25:04,5945,1505
09:25:05,5153,1506
09:25:06,26604,1507
09:25:07,51952,1508
09:25:08,8305,1509
09:25:09,33184,1510
09:25:10,60542,1511
09:25:11,20716,1512
09:25:12,39849,1513
09:25:13,2029,1514
09:25:14,56175,1515
09:25:15,41686,1516
09:25:16,10036,1517
09:25:17,29952,1518
09:25:18,53551,1519
09:25:19,52775,1520
09:25:20,45174,1521
09:25:21,51265,1522
09:25:22,27714,1523
09:25:23,18217,1524
09:25:24,9556,1525
09:25:25,40979,1526
09:25:26,26305,1527
09:25:27,20275,1528
09:25:28,30148,1529
09:25:29,36477,1530
09:25:30,58270,1531
09:25:31,19935,1532
09:25:32,28100,1533
09:25:33,22165,1534
09:25:34,4356,1535
09:25:35,5673,1536
09:25:36,47526,1537
09:25:37,14955,1538
09:25:38,1885,1539
09:25:39,60710,1540
09:25:40,4713,1541
09:25:41,22448,1542
09:25:42,43950,1543
09:25:43,6463,1544
09:25:44,12195,1545
09:25:45,54914,1546
09:25:46,29277,1547
09:25:47,53705,1548
09:25:48,28474,1549
09:25:49,29653,1550
09:25:50,48211,1551
09:25:51,10658,1552
09:25:52,57554,1553
09:25:53,49823,1554
09:25:54,23259,1555
09:25:55,24073,1556
09:25:56,2208,1557
09:25:57,2911,1558
09:25:58,17578,1559
09:25:59,7450,1560
09:26:00,53565,1561
09:26:01,29643,1562
09:26:02,1881,1563
09:26:03,7174,1564
09:26:04,52343,1565
09:26:05,46326,1566
09:26:06,1326,1567
09:26:07,52363,1568
09:26:08,35553,1569
09:26:09,57242,1570
09:26:10,4249,1571
09:26:11,4277,1572
09:26:12,30315,1573
09:26:13,37735,1574
09:26:14,56698,1575
09:26:15,22576,1576
09:26:16,29868,1577
09:26:17,51112,1578
09:26:18,41152,1579
09:26:19,20937,1580
09:26:20,14203,1581
09:26:21,54926,1582
09:26:22,12459,1583
09:26:23,59872,1584
09:26:24,17534,1585
09:26:25,9051,1586
09:26:26,29491,1587
09:26:27,55180,1588
09:26:28,60185,1589
09:26:29,41677,1590
09:26:30,32514,1591
09:26:31,34827,1592
09:26:32,26088,1593
09:26:33,34150,1594
09:26:34,25276,1595
09:26:35,17444,1596
09:26:36,27624,1597
09:26:37,46196,1598
09:26:38,38015,1599
09:26:39,5083,1600
09:26:40,19983,1601
09:26:41,45025,1602
09:26:42,39205,1603
09:26:43,52688,1604
09:26:44,25276,1605
09:26:45,11353,1606
09:26:46,32102,1607
09:26:47,3605,1608
09:26:48,57545,1609
09:26:49,2131,1610
09:26:50,3355,1611
09:26:51,49834,1612
09:26:52,32765,1613
09:26:53,47583,1614
09:26:54,26173,1615
09:26:55,24439,1616
09:26:56,31326,1617
09:26:57,34506,1618
09:26:58,16876,1619
09:26:59,2213,1620
09:27:00,40291,1621
09:27:01,44049,1622
09:27:02,34123,1623
09:27:03,10489,1624
09:27:04,14984,1625
09:27:05,1248,1626
09:27:06,48297,1627
09:27:07,26318,1628
09:27:08,31675,1629
09:27:09,20613,1630
09:27:10,12923,1631
09:27:11,40910,1632
09:27:12,44499,1633
09:27:13,37333,1634
09:27:14,11236,1635
09:27:15,6157,1636
09:27:16,10176,1637
09:27:17,33466,1638
09:27:18,2774,1639
09:27:19,10402,1640
09:27:20,56509,1641
09:27:21,21081,1642
09:27:22,35282,1643
09:27:23,45890,1644
09:27:24,53442,1645
09:27:25,26172,1646
09:27:26,51212,1647
09:27:27,48891,1648
09:27:28,45302,1649
09:27:29,1184,1650
09:27:30,54954,1651
09:27:31,35434,1652
09:27:32,52098,1653
09:27:33,7581,1654
09:27:34,58283,1655
09:27:35,39065,1656
09:27:36,16353,1657
09:27:37,24557,1658
09:27:38,54852,1659
09:27:39,6521,1660
09:27:40,18931,1661
09:27:41,53243,1662
09:27:42,23334,1663
09:27:43,19223,1664
09:27:44,52657,1665
09:27:45,4618,1666
09:27:46,33339,1667
09:27:47,5214,1668
09:27:48,46554,1669
09:27:49,46975,1670
09:27:50,56943,1671
09:27:51,27594,1672
09:27:52,54892,1673
09:27:53,25292,1674
09:27:54,23851,1675
09:27:55,10852,1676
09:27:56,25359,1677
09:27:57,42841,1678
09:27:58,34044,1679
09:27:59,59519,1680
09:28:00,45483,1681
09:28:01,33937,1682
09:28:02,22002,1683
09:28:03,53421,1684
09:28:04,46009,1685
09:28:05,7526,1686
09:28:06,22565,1687
09:28:07,32894,1688
09:28:08,41847,1689
09:28:09,58978,1690
09:28:10,19442,1691
09:28:11,24951,1692
09:28:12,43893,1693
09:28:13,30188,1694
09:28:14,34595,1695
09:28:15,30699,1696
09:28:16,43341,1697
09:28:17,41459,1698
09:28:18,26733,1699
09:28:19,20601,1700
09:28:20,58896,1701
09:28:21,43610,1702
09:28:22,7955,1703
09:28:23,58561,1704
09:28:24,22554,1705
09:28:25,14208,1706
09:28:26,30568,1707
09:28:27,56964,1708
09:28:28,16263,1709
09:28:29,18699,1710
09:28:30,4305,1711
09:28:31,42167,1712
09:28:32,55360,1713
09:28:33,27728,1714
09:28:34,31880,1715
09:28:35,58563,1716
09:28:36,4750,1717
09:28:37,33985,1718
09:28:38,46333,1719
09:28:39,47837,1720
09:28:40,37295,1721
09:28:41,38483,1722
09:28:42,50103,1723
09:28:43,58589,1724
09:28:44,39717,1725
09:28:45,48619,1726
09:28:46,19768,1727
09:28:47,24701,1728
09:28:48,48300,1729
09:28:49,46245,1730
09:28:50,19487,1731
09:28:51,17296,1732
09:28:52,32836,1733
09:28:53,12129,1734
09:28:54,58663,1735
09:28:55,43004,1736
09:28:56,52684,1737
09:28:57,48138,1738
09:28:58,47565,1739
09:28:59,30741,1740
09:29:00,10032,1741
09:29:01,50436,1742
09:29:02,20175,1743
09:29:03,32728,1744
09:29:04,21177,1745
09:29:05,13202,1746
09:29:06,20015,1747
09:29:07,28672,1748
09:29:08,1859,1749
09:29:09,4769,1750
09:29:10,36759,1751
09:29:11,51081,1752
09:29:12,4364,1753
09:29:13,9332,1754
09:29:14,3926,1755
09:29:15,12607,1756
09:29:16,24679,1757
09:29:17,25836,1758
09:29:18,31592,1759
09:29:19,40289,1760
09:29:20,51568,1761
09:29:21,6260,1762
09:29:22,38836,1763
09:29:23,19928,1764
09:29:24,60347,1765
09:29:25,49607,1766
09:29:26,60879,1767
09:29:27,44846,1768
09:29:28,49797,1769
09:29:29,2142,1770
09:29:30,40895,1771
09:29:31,8237,1772
09:29:32,1196,1773
09:29:33,20858,1774
09:29:34,16858,1775
09:29:35,22421,1776
09:29:36,19323,1777
09:29:37,40330,1778
09:29:38,11980,1779
09:29:39,17240,1780
09:29:40,1725,1781
09:29:41,50522,1782
09:29:42,46230,1783
09:29:43,33462,1784
09:29:44,14130,1785
09:29:45,2168,1786
09:29:46,24532,1787
09:29:47,24529,1788
09:29:48,7519,1789
09:29:49,6788,1790
09:29:50,1175,1791
09:29:51,33740,1792
09:29:52,16512,1793
09:29:53,22579,1794
09:29:54,51601,1795
09:29:55,19749,1796
09:29:56,22777,1797
09:29:57,44832,1798
09:29:58,31600,1799
09:29:59,22731,1800
09:30:00,38922,1801
09:30:01,48208,1802
09:30:02,59265,1803
09:30:03,59966,1804
09:30:04,31968,1805
09:30:05,53376,1806
09:30:06,5526,1807
09:30:07,46594,1808
09:30:08,54696,1809
09:30:09,56429,1810
09:30:10,18498,1811
09:30:11,4287,1812
09:30:12,53919,1813
09:30:13,40960,1814
09:30:14,31904,1815
09:30:15,35545,1816
09:30:16,50981,1817
09:30:17,43060,1818
09:30:18,50228,1819
09:30:19,27206,1820
09:30:20,44304,1821
09:30:21,11877,1822
09:30:22,47113,1823
09:30:23,18865,1824
09:30:24,34749,1825
09:30:25,29431,1826
09:30:26,27354,1827
09:30:27,59339,1828
09:30:28,15585,1829
09:30:29,31968,1830
09:30:30,25932,1831
09:30:31,18024,1832
09:30:32,10493,1833
09:30:33,3379,1834
09:30:34,42744,1835
09:30:35,3549,1836
09:30:36,22640,1837
09:30:37,5002,1838
09:30:38,44423,1839
09:30:39,42900,1840
09:30:40,1190,1841
09:30:41,11311,1842
09:30:42,34933,1843
09:30:43,59497,1844
09:30:44,23663,1845
09:30:45,34183,1846
09:30:46,26648,1847
09:30:47,45637,1848
09:30:48,2890,1849
09:30:49,19900,1850
09:30:50,51418,1851
09:30:51,13940,1852
09:30:52,17824,1853
09:30:53,28773,1854
09:30:54,27810,1855
09:30:55,21957,1856
09:30:56,55405,1857
09:30:57,58772,1858
09:30:58,49682,1859
09:30:59,29693,1860
09:31:00,3640,1861
09:31:01,52795,1862
09:31:02,1513,1863
09:31:03,40121,1864
09:31:04,57124,1865
09:31:05,18876,1866
09:31:06,9607,1867
09:31:07,18846,1868
09:31:08,60832,1869
09:31:09,32364,1870
09:31:10,4209,1871
09:31:11,47582,1872
09:31:12,29625,1873
09:31:13,2340,1874
09:31:14,5323,1875
09:31:15,50538,1876
09:31:16,5647,1877
09:31:17,47236,1878
09:31:18,8610,1879
09:31:19,16974,1880
09:31:20,18500,1881
09:31:21,49507,1882
09:31:22,4236,1883
09:31:23,13486,1884
09:31:24,48497,1885
09:31:25,37207,1886
09:31:26,13286,1887
09:31:27,13179,1888
09:31:28,12595,1889
09:31:29,30269,1890
09:31:30,46557,1891
09:31:31,26929,1892
09:31:32,41730,1893
09:31:33,5574,1894
09:31:34,50441,1895
09:31:35,27248,1896
09:31:36,31619,1897
09:31:37,46239,1898
09:31:38,37747,1899
09:31:39,39861,1900
09:31:40,5875,1901
09:31:41,16219,1902
09:31:42,45336,1903
09:31:43,8309,1904
09:31:44,54019,1905
09:31:45,2847,1906
09:31:46,36293,1907
09:31:47,60022,1908
09:31:48,46692,1909
09:31:49,55145,1910
09:31:50,5698,1911
09:31:51,47657,1912
09:31:52,5048,1913
09:31:53,27390,1914
09:31:54,11403,1915
09:31:55,36263,1916
09:31:56,29575,1917
09:31:57,10479,1918
09:31:58,38297,1919
09:31:59,48935,1920
09:32:00,35123,1921
09:32:01,37447,1922
09:32:02,57984,1923
09:32:03,48666,1924
09:32:04,11171,1925
09:32:05,24244,1926
09:32:06,33649,1927
09:32:07,15651,1928
09:32:08,11452,1929
09:32:09,4207,1930
09:32:10,15040,1931
09:32:11,45494,1932
09:32:12,28526,1933
09:32:13,57225,1934
09:32:14,38720,1935
09:32:15,38892,1936
09:32:16,23562,1937
09:32:17,34228,1938
09:32:18,57418,1939
09:32:19,38464,1940
09:32:20,59058,1941
09:32:21,45676,1942
09:32:22,40572,1943
09:32:23,28938,1944
09:32:24,33096,1945
09:32:25,38208,1946
09:32:26,44990,1947
09:32:27,19509,1948
09:32:28,55752,1949
09:32:29,44545,1950
09:32:30,40480,1951
09:32:31,52574,1952
09:32:32,1586,1953
09:32:33,17349,1954
09:32:34,44383,1955
09:32:35,11787,1956
09:32:36,16223,1957
09:32:37,40600,1958
09:32:38,26438,1959
09:32:39,15078,1960
09:32:40,33557,1961
09:32:41,24641,1962
09:32:42,33457,1963
09:32:43,39765,1964
09:32:44,12981,1965
09:32:45,59276,1966
09:32:46,16813,1967
09:32:47,19480,1968
09:32:48,11154,1969
09:32:49,5049,1970
09:32:50,42395,1971
09:32:51,16958,1972
09:32:52,13532,1973
09:32:53,24448,1974
09:32:54,48660,1975
09:32:55,8963,1976
09:32:56,23994,1977
09:32:57,21598,1978
09:32:58,18150,1979
09:32:59,41866,1980
09:33:00,36054,1981
09:33:01,21921,1982
09:33:02,28861,1983
09:33:03,60531,1984
09:33:04,39571,1985
09:33:05,21901,1986
09:33:06,59677,1987
09:33:07,57178,1988
09:33:08,34713,1989
09:33:09,5992,1990
09:33:10,24555,1991
09:33:11,19948,1992
09:33:12,13681,1993
09:33:13,44584,1994
09:33:14,1195,1995
09:33:15,16422,1996
09:33:16,37868,1997
09:33:17,27607,1998
09:33:18,29603,1999
09:33:19,55116,2000
09:33:20,11165,2001
09:33:21,22752,2002
09:33:22,2079,2003
09:33:23,52066,2004
09:33:24,37639,2005
09:33:25,12249,2006
09:33:26,18574,2007
09:33:27,48522,2008
09:33:28,34961,2009
09:33:29,58700,2010
09:33:30,34986,2011
09:33:31,35035,2012
09:33:32,34615,2013
09:33:33,48708,2014
09:33:34,4693,2015
09:33:35,57755,2016
09:33:36,33914,2017
09:33:37,19953,2018
09:33:38,48766,2019
09:33:39,35833,2020
09:33:40,24823,2021
09:33:41,41399,2022
09:33:42,3331,2023
09:33:43,1417,2024
09:33:44,48884,2025
09:33:45,6425,2026
09:33:46,42193,2027
09:33:47,22077,2028
09:33:48,5078,2029
09:33:49,23774,2030
09:33:50,45606,2031
09:33:51,39772,2032
09:33:52,59313,2033
09:33:53,45213,2034
09:33:54,60088,2035
09:33:55,32321,2036
09:33:56,22807,2037
09:33:57,23403,2038
09:33:58,32846,2039
09:33:59,59539,2040
09:34:00,52434,2041
09:34:01,51404,2042
09:34:02,14044,2043
09:34:03,21260,2044
09:34:04,42780,2045
09:34:05,41708,2046
09:34:06,14921,2047
09:34:07,57163,2048
09:34:08,57509,2049
09:34:09,25927,2050
09:34:10,38301,2051
09:34:11,27963,2052
09:34:12,12442,2053
09:34:13,41012,2054
09:34:14,2290,2055
09:34:15,17315,2056
09:34:16,26088,2057
09:34:17,6375,2058
09:34:18,50893,2059
09:34:19,2041,2060
09:34:20,11637,2061
09:34:21,23323,2062
09:34:22,33213,2063
09:34:23,25393,2064
09:34:24,50438,2065
09:34:25,34858,2066
09:34:26,33296,2067
09:34:27,51120,2068
09:34:28,21866,2069
09:34:29,19992,2070
09:34:30,4497,2071
09:34:31,1152,2072
09:34:32,27591,2073
09:34:33,28560,2074
09:34:34,11745,2075
09:34:35,26332,2076
09:34:36,38623,2077
09:34:37,35046,2078
09:34:38,31281,2079
09:34:39,21931,2080
09:34:40,59454,2081
09:34:41,41372,2082
09:34:42,20090,2083
09:34:43,34985,2084
09:34:44,14659,2085
09:34:45,40544,2086
09:34:46,29306,2087
09:34:47,6529,2088
09:34:48,21897,2089
09:34:49,7282,2090
09:34:50,8876,2091
09:34:51,2775,2092
09:34:52,56560,2093
09:34:53,53092,2094
09:34:54,17922,2095
09:34:55,55297,2096
09:34:56,55021,2097
09:34:57,37114,2098
09:34:58,43329,2099
09:34:59,29270,2100
09:35:00,34859,2101
09:35:01,59856,2102
09:35:02,58872,2103
09:35:03,3391,2104
09:35:04,30140,2105
09:35:05,2715,2106
09:35:06,50174,2107
09:35:07,41674,2108
09:35:08,34400,2109
09:35:09,2440,2110
09:35:10,52136,2111
09:35:11,8029,2112
09:35:12,13104,2113
09:35:13,37792,2114
09:35:14,28516,2115
09:35:15,23207,2116
09:35:16,32776,2117
09:35:17,20973,2118
09:35:18,39094,2119
09:35:19,13682,2120
09:35:20,49839,2121
09:35:21,8662,2122
09:35:22,27820,2123
09:35:23,2389,2124
09:35:24,17508,2125
09:35:25,23878,2126
09:35:26,47103,2127
09:35:27,46022,2128
09:35:28,59943,2129
09:35:29,26347,2130
09:35:30,43369,2131
09:35:31,58444,2132
09:35:32,20448,2133
09:35:33,58267,2134
09:35:34,47069,2135
09:35:35,28403,2136
09:35:36,51952,2137
09:35:37,22256,2138
09:35:38,56135,2139
09:35:39,51257,2140
09:35:40,30131,2141
09:35:41,46644,2142
09:35:42,57217,2143
09:35:43,22565,2144
09:35:44,53391,2145
09:35:45,38584,2146
09:35:46,27407,2147
09:35:47,51095,2148
09:35:48,6587,2149
09:35:49,2014,2150
09:35:50,56089,2151
09:35:51,32378,2152
09:35:52,17615,2153
09:35:53,21974,2154
09:35:54,8866,2155
09:35:55,32118,2156
09:35:56,14116,2157
09:35:57,42341,2158
09:35:58,16265,2159
09:35:59,35363,2160
09:36:00,25127,2161
09:36:01,22722,2162
09:36:02,24636,2163
09:36:03,2232,2164
09:36:04,23615,2165
09:36:05,20507,2166
09:36:06,55827,2167
09:36:07,28480,2168
09:36:08,5432,2169
09:36:09,1140,2170
09:36:10,17296,2171
09:36:11,20814,2172
09:36:12,4460,2173
09:36:13,2959,2174
09:36:14,12881,2175
09:36:15,41992,2176
09:36:16,36910,2177
09:36:17,28071,2178
09:36:18,1359,2179
09:36:19,16606,2180
09:36:20,18130,2181
09:36:21,32566,2182
09:36:22,22359,2183
09:36:23,7870,2184
09:36:24,12252,2185
09:36:25,9335,2186
09:36:26,33827,2187
09:36:27,16992,2188
09:36:28,48547,2189
09:36:29,26022,2190
09:36:30,51412,2191
09:36:31,46364,2192
09:36:32,24034,2193
09:36:33,29059,2194
09:36:34,45933,2195
09:36:35,36124,2196
09:36:36,49915,2197
09:36:37,39637,2198
09:36:38,1391,2199
09:36:39,57803,2200
09:36:40,32808,2201
09:36:41,37739,2202
09:36:42,60621,2203
09:36:43,31565,2204
09:36:44,22528,2205
09:36:45,44350,2206
09:36:46,53451,2207
09:36:47,25352,2208
09:36:48,19618,2209
09:36:49,10578,2210
09:36:50,52440,2211
09:36:51,46016,2212
09:36:52,32768,2213
09:36:53,1595,2214
09:36:54,24677,2215
09:36:55,60673,2216
09:36:56,24875,2217
09:36:57,37372,2218
09:36:58,2593,2219
09:36:59,17685,2220
09:37:00,56791,2221
09:37:01,41387,2222
09:37:02,4466,2223
09:37:03,28341,2224
09:37:04,30667,2225
09:37:05,24465,2226
09:37:06,37842,2227
09:37:07,29372,2228
09:37:08,34920,2229
09:37:09,37965,2230
09:37:10,33892,2231
09:37:11,58039,2232
09:37:12,48916,2233
09:37:13,19032,2234
09:37:14,24145,2235
09:37:15,2009,2236
09:37:16,51617,2237
09:37:17,60707,2238
09:37:18,33540,2239
09:37:19,54891,2240
09:37:20,8798,2241
09:37:21,52316,2242
09:37:22,32798,2243
09:37:23,2497,2244
09:37:24,39674,2245
09:37:25,9424,2246
09:37:26,31862,2247
09:37:27,16647,2248
09:37:28,5264,2249
09:37:29,56394,2250
09:37:30,31025,2251
09:37:31,56634,2252
09:37:32,49332,2253
09:37:33,19642,2254
09:37:34,48826,2255
09:37:35,32659,2256
09:37:36,32024,2257
09:37:37,29809,2258
09:37:38,42910,2259
09:37:39,13982,2260
09:37:40,60315,2261
09:37:41,45384,2262
09:37:42,35622,2263
09:37:43,12137,2264
09:37:44,30351,2265
09:37:45,33984,2266
09:37:46,45554,2267
09:37:47,17592,2268
09:37:48,44133,2269
09:37:49,55715,2270
09:37:50,16815,2271
09:37:51,4213,2272
09:37:52,33143,2273
09:37:53,40490,2274
09:37:54,33364,2275
09:37:55,49092,2276
09:37:56,44466,2277
09:37:57,48441,2278
09:37:58,36543,2279
09:37:59,31029,2280
09:38:00,20862,2281
09:38:01,36005,2282
09:38:02,16679,2283
09:38:03,57651,2284
09:38:04,33964,2285
09:38:05,57525,2286
09:38:06,40509,2287
09:38:07,6841,2288
09:38:08,45787,2289
09:38:09,57798,2290
09:38:10,44612,2291
09:38:11,13348,2292
09:38:12,42118,2293
09:38:13,52616,2294
09:38:14,52874,2295
09:38:15,41220,2296
09:38:16,23373,2297
09:38:17,48614,2298
09:38:18,7746,2299
09:38:19,48300,2300
09:38:20,26591,2301
09:38:21,36099,2302
09:38:22,13984,2303
09:38:23,39336,2304
09:38:24,12641,2305
09:38:25,3328,2306
09:38:26,12112,2307
09:38:27,47662,2308
09:38:28,4894,2309
09:38:29,47994,2310
09:38:30,18131,2311
09:38:31,49870,2312
09:38:32,47466,2313
09:38:33,11568,2314
09:38:34,35959,2315
09:38:35,20611,2316
09:38:36,38932,2317
09:38:37,39394,2318
09:38:38,57425,2319
09:38:39,25323,2320
09:38:40,34280,2321
09:38:41,9236,2322
